"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Current Price (₹)","MRP (₹)","Best Seller Rank","Rating","Review Count","LQS Score","Sold By (Current BuyBox)","Tags"
"B0792W9JGT",,"9L-E3D5-SZ6D","DMAK Multi Traders D'Maktm Led Ceiling Cob Spot Light - 3 Watt - Round - Warm White (4000K), Pack of 2 | 3w cob Light || Decorative pop Lights |","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","365","700",,"3.5","57","75","D'Mak®",
"B0793RKNY7","B0793RKNY7","H5-W6YP-LYPU","D'Mak 6 Watts Round COB Spot Pop LED Ceiling Light, Warm White (4000K,Plastic)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","320","430",,"3.7","16","85","ETrade Online","365 + Days"
"B0794TSPQM","B0794TSPQM","E6-KA0D-DQU9","D'Mak Round 6 Watt LED Ceiling COB Spot Light 6500K (White)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","320","430",,"3.4","6","85","D'Mak®","365 + Days"
"B079FYCZ4K","B079FYCZ4K","3H-X69X-GHAG","D'Mak Button Cob LED Light for Ceiling, 1-Watt Cob Light,Energy Saving Blue Light for Indoor Use at Home and Office, and More, Fancy Round Lights Need No False Ceiling Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3.5","53","71","ETrade Online","365 + Days"
"B079HZ9ZQN","B079HZ9ZQN","QR-1O9L-N82R","D'Mak 1 Watt LED COB/Spot Light/Button Light Round Driver Included (Pink) - Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3.7","65","77","ETrade Online","365 + Days"
"B079MBW681","B079MBW681","N3-6XT2-CB5P","D’Mak 1 Watt Round LED Button/COB Green Focus Light for POP/Recessed Lighting (Set of 2)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","360","678",,"3.3","34","77","ETrade Online","365 + Days"
"B079QLKC9W",,"QU-9VBG-5K43","D'Mak 3 Watts Round LED Ceiling COB Spot Light (Green ) -Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","375","700",,"3.8","19","86","D'Mak®",
"B079QLNDLR",,"YG-7TG6-PQV5","D'Mak 3 Watts Round LED Ceiling COB Spot Light (Green) - Pack of 2.","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","375","700",,"3.5","30","86","D'Mak®",
"B079QN2P25",,"WQ-14YQ-M3S0","D'Mak Round Blue Color LED Ceiling COB Spot Light, 3 Watts - Pack of 2","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","375","700",,"4","23","85","D'Mak®",
"B07B65FRKQ",,"WB-J9WS-BSNZ","Baskety Self Draining Silicone Soap Dish Mat Non-Slip Soap Holder & Tray for Bathroom, Kitchen & Sink (Multicolour, Pack of 3)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Storage & Containers › Racks & Holders › Dish Racks","349","449",,"4","563","30","baskety®",
"B07BJ6HF94","B07BJ6HF94","gbbb0022","Flexible 2 Dual Arm Clip On 4 Led Tablet Light Lamp for Book Reading (Black) Pack of 1","712-SWABS","Home & Kitchen › Indoor Lighting › Specialty Lighting › Book Lights","399","848",,"4","47","77","Swabs®","365 + Days"
"B07C1LX16G","B07C1LX16G","RAM180004","Ramkuwar High Carbon Steel Sugar Cane Peeling Cutter Pineapple Peeler & Fruit Planning Knife with Non-Slip Wooden Handle (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Peelers","299","649",,"4","24","74","RetailEZ Pvt Ltd","365 + Days"
"B07DC6V81Y",,"TD-UDJV-047J","Baskety Stainless Steel Coconut Opener Driller Knife Tool with Cleaning Stick Easy Fresh Coconut Water Opener, Meat Remover (Pack of 2)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Manual Can Openers","359","599",,"4.2","4","74","baskety®","Price Dispute"
"B07DC8Z5NS","B07DC8Z5NS","MFN COCONUT+REMOVER","Baskety Coconut Opener Knife Stainless Steel Tool Set Coconut Drill for Straw Hole with Meat Removal Knife (2 Piece Set)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Fruit & Vegetable Preparation Tools › Corers","299","599",,"3.7","56","75","RetailEZ Pvt Ltd","365 + Days"
"B07DCTHGCR","B07DCTHGCR","P3-J71M-Q2OA","Baskety Stainless Steel Coconut Opener Tool Durable Drill for Easy Coconut Opening Coconut Water Extraction Kitchen Tool Safe and Efficient,(1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Bar Accessories › Bottle Openers","299","399",,"4","124","81","RetailEZ Pvt Ltd","365 + Days"
"B07DFKZNZ2","B07DFKZNZ2","BF-Q494-JKZN","Baskety Stainless Steel Coconut Opener Driller Knife Tool Durable Kitchen Gadget for Fresh Coconut Water & Meat Removal (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Peelers","299","599",,"4.1","50","78","RetailEZ Pvt Ltd","365 + Days"
"B07DKJWM3M","B07DKJWM3M","33-Q9G9-R4HX","Baskety Digital Kitchen Timer Alarm Magnetic Countdown Timer with Stand & Hanging Hole for Cooking (White)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Kitchen Timers","358","799",,"4.1","2646","84","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07GCPLZGV","B07GCSY2WJ","UW-Q4KV-H6VN","D'Mak 6 Watt Square Surface Dual LED Panel Light White and Pgb Lamp Downlight AC 100-265V Lights with IC Driver Energy Super Saver (Pink, Green, Blue, 6 W)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","305","450",,"3.2","7","77","ETrade Online","365 + Days"
"B07GCPQ2PZ","B07GCPQ2PZ","26-7YFR-OU2J","D'Mak 3W Round Surface COB IP50 Dust Proof Focus Ceiling Light (Warm White)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","370","550",,"3.4","13","76","ETrade Online","365 + Days"
"B07GDPKJW9","B07GDPKJW9","16-8K66-GUOS","D'Mak 3 Watt Round Surface Cob Focus 'IP50 ' Dust Proof Ceiling Light (Cool White)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","320","450",,"3.6","34","84","D'Mak®","365 + Days, Price Dispute"
"B07HTV3YMM","B07HTV3YMM","CY-BYFK-B4LV","Stainless Steel Cooking Tongs with Grip Non-Slip Kitchen Tongs for Grilling – 9 & 12 Inch (Black, 2 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","372","699","99551","4.4","15","83","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07J55HMCH","B07J55HMCH","QD-ZRH2-ZNDI","Baskety Silicone Cooking Tongs Stainless Steel Grip Food Tongs for Salad Serving Kitchen Food – 9 Inch (Black, 1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","329","699","22797","4.4","487","84","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07J57BQXM","B07J57BQXM","MFN 12 INCH BLACK","Baskety Silicone Cooking Tongs Stainless Steel Grip Food Tongs for Salad Serving Kitchen Food – 12 Inch (Black, 1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","372","699",,"4.2","100","75","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07J57C5C4","B07J57C5C4","WK-ZLZ5-4574","Baskety Silicone Cooking Tongs Stainless Steel Grip Food Tongs for Salad Serving Kitchen Food – 12 Inch (Red, 1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","398","699","44835","4.2","170","84","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07J57JGRM","B07J57JGRM","YR-XRK2-NN1B","Baskety Silicone Cooking Tongs Stainless Steel Grip Food Tongs for Salad Serving Kitchen Food – 9 Inch (Red, 1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","399","699","39400","4.3","80","84","RetailEZ Pvt Ltd","365 + Days"
"B07JG1XFNJ","B07JG1XFNJ","MOP235HOLD","Mop and Broom Holder with 5 Slot Position and 6 Hooks with Check Duster Cloth Free","851-Dhwani Enterprise","Home Improvement › Garage Storage & Organization › Garage Storage › Utility Racks","349","499",,"4","5","85","Dhwani Enterprise®","365 + Days, Price Dispute"
"B07JK6MYMR","B07JK6MYMR","FLO12RDUT","Floor Duster (Pack of 6) | Soft & Absorbent Cleaning Cloth | Multipurpose Floor & Surface Cleaning | Includes Free Check Duster Cloth","851-Dhwani Enterprise","Home Improvement › Cleaning Supplies › Feather Dusters","384","699",,"4.2","20","75","Dhwani Enterprise®","365 + Days, Price Dispute"
"B07JKYWBPT","B07JKYWBPT","kit735roll","Kitchen Tissue Paper Towels Pack of 6 Rolls 60 Cuts Each Absorbent Paper Towels for Home and Commercial Use","851-Dhwani Enterprise","Health & Personal Care › Household Supplies › Papers, Wraps & Bags › Paper Towels","355","0",,"3.5","8","83","Clicktech Retail Private Ltd","365 + Days, Price Dispute"
"B07JN1LG56","B07JN1LG56","HNJD42SD","Plastic Handle Floor Scraper | Heavy Duty Plastic Blade Scraper for Floor Cleaning | With Free Check Duster Cloth","851-Dhwani Enterprise","Industrial & Scientific › Professional Medical Supplies › Apparel & Gloves","351","699",,"3.1","42","87","Dhwani Enterprise®","365 + Days, Price Dispute"
"B07KS118YR","B07KS4BB1S","SoapRed","Baskety Silicone Soap Holder, Pack of 3 (Black)","726-BASKETY","Home Improvement › Hardware › Bathroom Hardware › Soap Holders & Dispensers","349","499",,"4","268","77","baskety®","365 + Days, Price Dispute"
"B07KS35FZV","B07KS4BB1S","SoapWhite","Baskety Self Draining Non-Slip Soap Holder Tray Silicone Soap Dish for Bathroom, Bathtub. Wash Basin. Shower, Kitchen Sink and Countertop Durable Waterproof Soap Saver (White, Pack of 3)","726-BASKETY","Home & Kitchen › Home Storage & Organisation › Bathroom Accessories & Organization › Bathroom Trays","299","499",,"4.2","169","82","ETrade Online","365 + Days"
"B07KVDN1NB","B07KVDLD7G","JK-6LDS-0VEF","Baskety Stainless Steel Sugarcane Peeler Knife Fruit & Pineapple Cutter Sharp Blade with Wooden Handle Kitchen Tool (Black Coated, 1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Peelers","359","499",,"3.8","32","74","baskety®","365 + Days, Price Dispute"
"B07KVDYRRT","B07KVDYRRT","MFNsugarregular","Baskety Stainless Steel Kitchen Sugarcane Peeler Knife Fruit, Pineapple & Sugarcane Cutter Kitchen Tool - Black Coated Finish (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Kitchen Knives › Paring & Peeling Knives","309","599",,"3.5","15","83","baskety®","365 + Days, Price Dispute"
"B07KZTYBM1","B07KZTYBM1","CIP1SDR786","Plastic Caution Standing Board (Cleaning in Progress) with CHECK DUSTER CLOTH FREE","851-Dhwani Enterprise","Industrial & Scientific › Occupational Health & Safety Products › Work Safety Equipment & Gear › Safety Signs","399","499","238","3.8","81","89","Dhwani Enterprise®","365 + Days"
"B07L1SRN69","B07L1SRN69","VW-1YYD-165Q","D'Mak 3W Round LED Wall Light, Warm White – Adjustable 180°, Decorative Focus Light, Set of 1","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Track, Rail & Cable Lighting Systems › Complete Kits","397","1000",,"3.7","7","85","ETrade Online","365 + Days, Price Dispute"
"B07L862BV2","B07L856LZY","flatzesterblack","Baskety Lemon Zester & Cheese Grater Razor Sharp Stainless Steel Blade for Parmesan, Ginger, Garlic, Vegetables & Fruits - 12 Inch (Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Peeling, Grating & Slicing Tools › Zesters","399","799","7","4.4","474","87","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07MGJSYV7","B07MGJSYV7","iring/packof3","Ramkuwar Kitchen Silicone Spatula Soft Edge Slotted Fish Turner with Stainless Steel Handle for Cooking (Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","383","999","160444","3.8","13","77","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07NC36Y3L","B07NC36Y3L","7S-UZRK-XKCH","D'Mak Surface Mounted LED Light for Ceiling, 6-Watt Panel Light Warm White Light for Indoor Use at Home and Office, and More, Fancy Round Lights Pack of 1","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","305","450",,"3.8","115","78","ETrade Online","365 + Days"
"B07NCY1WKY",,"v5","Baskety Multi-Purpose Kitchen Shears with Magnetic Holder,Stainless Steel, Red Multifunction Heavy Duty and Kitchen Scissors FDA Approved.","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Kitchen Scissors","349","499",,"3.7","219","82","baskety®",
"B07NCYWHPC","B07NCYWHPC","J7-VGYY-TMJE","D’Mak™ 18W (Warm White) LED Round Surface Panel Lights with IC Driver Energy Super Saver ('IP50 ' Dust Proof) (18.00 Watts) (Pack of 01) | Color -Warm White | 18 watt Surface Light | (8” x 8” inch)","706-D'MAK","Home & Kitchen › Indoor Lighting › Fixtures › Office Ceiling Lights","397","720",,"3.4","28","79","ETrade Online","365 + Days, Price Dispute"
"B07P98TV1M","B07P85KQX7","SPATULA-3A-RED","Baskety Silicone Spatula Set 3 Piece-Mini, Large Rubber Scraper& Spoonula 600F Heat Resistant with Stainless Steel Filler for Cooking Baking and Mixing.(SPATULA-3A) (RED)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","361","999","34958","4.4","21","80","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07PJ9Y3Q5","B07PJ9Y3Q5","TONG9LOW","Baskety Heavy-Duty Non-Stick Stainless Steel Silicone Kitchen Tongs (Black, 9 Inches)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Tongs","399","499","36812","4.4","170","90","RetailEZ Pvt Ltd","365 + Days"
"B07QSDPCQ5","B07QSDPCQ5","Coconutnew","Ramkuwar Stainless Steel Coconut Opener Tool with Comfortable Grip Safe Coconut Driller for Easy Opening (1 Piece)","626-Baskety","Home & Kitchen › Kitchen & Dining › Bar Accessories › Bottle Openers","299","500",,"4.3","2753","87","RetailEZ Pvt Ltd","365 + Days"
"B07R42ZF2C",,"Steel Ladle Black","Baskety Premium Solid Silicone Ladle Heat Resistant Soup Ladle Scoop with Stay Cool Stainless Steel Handle Non Stick Safe Cooking Utensil Steel Ladle (Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Ladles › Soup Ladles","389","599","14700","3.8","11","83","baskety®",
"B07R4FGHJR","B07R9PMVCG","9 Inch (Pack 1)","Baskety Basting Brush Stainless Steel Pastry Brush with Backup Silicone Head Flexible Kitchen Brush 9 Inch Heat Resistant for Baking Grilling Cooking Black (Pack of 1)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Baking Tools & Accessories › Pastry Brushes","299","799",,"4.3","19","28","RetailEZ Pvt Ltd","365 + Days"
"B07R53HMZ5","B07R42Y23L","Steel Spatula Red","Baskety Kitchen Flexible Silicone Soft Edge Slotted Spatula Fish Turner Spatula - 18/0 Stainless Steel Handle-Quality Silicone - Heat Resistant to 500°F (Steel Spatula Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","399","599","22389","4.3","320","85","baskety®","365 + Days, Price Dispute"
"B07R6DV73V","B07R7HPH2F","collapsiblecupGreen","Baskety Silicone Collapsible Travel Cup - Silicone Folding Camping Cup with Lids - Expandable Drinking Cup Set - BPA Free, Portable, Graduated","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Glassware & Drinkware › Cups, Mugs & Saucers › Coffee Cups & Mugs","349","499",,"4.1","473","79","RetailEZ Pvt Ltd","365 + Days"
"B07R71W459","B07R42Y23L","Steel Spatula Black","Baskety Kitchen Flexible Silicone Soft Edge Slotted Turner Spatula with 18/0 Stainless Steel Handle Heat Resistant up to 500°F Non Stick Safe Cooking Tool (Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","389","599","35466","4.3","320","29","RetailEZ Pvt Ltd","365 + Days"
"B07R8MDN1B","B07R8MDN1B","garlicdaugh+peeler","Baskety Garlic Press Garlic Crusher,Stainless Steel Kitchen Garlic Presser Garlic Crusher Stainless Steel Garlic Chopper Dishwasher Safe","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Garlic Presses","349","799","36207","3.8","399","29","RetailEZ Pvt Ltd","365 + Days"
"B07R9KLB2F","B07R7HPH2F","collapsiblecupBlack","Baskety Silicone Collapsible Travel Cup - Silicone Folding Camping Cup with Lids - Expandable Drinking Cup Set - BPA Free, Portable, Graduated","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Glassware & Drinkware › Cups, Mugs & Saucers › Coffee Cups & Mugs","349","499",,"4.1","215","29","RetailEZ Pvt Ltd","365 + Days"
"B07R9NTW7T","B07R7HPH2F","collapsiblecupPink","Baskety Silicone Collapsible Travel Cup - Silicone Folding Camping Cup with Lids - Expandable Drinking Cup Set - BPA Free, Portable, Graduated","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Glassware & Drinkware › Cups, Mugs & Saucers › Coffee Cups & Mugs","349","499",,"4.1","240","68","RetailEZ Pvt Ltd","365 + Days"
"B07RFQLQGL","B07RHSBLKZ","B-COFFEE1-I11","Baskety Glass Coffee Mugs - 180ml Double Walled Insulated Mug, Perfect for Latte, Wine, Americano, Cappuccinos, Tea Bag, Beverage. (Pack of 1)","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Glassware & Drinkware › Cups, Mugs & Saucers › Coffee Cups & Mugs","399","1499",,"4.1","28","26","RetailEZ Pvt Ltd","365 + Days"
"B07RJWDYRN","B07RSVHVDS","B-COFFEE1-I09","Baskety Glass Coffee Mugs - 270ml Double Walled Insulated Mug with Handle, Perfect for Latte, Americano, Cappuccinos, Tea Bag, Beverage. (Pack of 1)","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Glassware & Drinkware › Cups, Mugs & Saucers › Coffee Cups & Mugs","325","1499",,"4.2","18","68","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07RQK7TMM","B07RPLRHT9","newoilsingle1","Baskety Olive Oil Dispenser Bottle,16.90 Ounce Cooking Oil Cruet Glass,No Drip,Small Oil and Vinegar Dispenser, Lead-Free Glass Bottle for Oil Kitchen with Degree Scale 500 ml (Pack of 1)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Oil Preparation & Dispensers › Bottles","370","1499",,"4.1","353","80","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07RT8S8LB","B07RWVBBHZ","MFN 2siliconespatulared","Baskety Heat Resistant Silicone Spatula/Spoonula Slotted Turner Non-Stick Wok Turner in Hygienic Solid Coating Cookware Kitchen Tools(Pack of 2 Red)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","320","699","16191","4.2","572","86","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07RVFS6FV",,"SPOONORANGE","Baskety Non-Stick Rice Spoon Silicone Ladle Soup Spoon with Handle for Dining Table 22.3 x 6.8 cm (Orange)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","299","499","3619","4.5","293","82","RetailEZ Pvt Ltd",
"B07RWH6PR2","B07RWWZ5V6","steelskimmerBlack","Baskety Premium Silicone Kitchen Utensil Silicone Slotted Skimmer Strainer Spoon with 18/0 Stainless Steel Stay Cool Handle (Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Skimmers","300","699","49833","3.9","31","85","RetailEZ Pvt Ltd","365 + Days, Price Dispute"
"B07RWV3JGN",,"SPOONGREEN","Baskety Non-Stick Rice Spoon Silicone Ladle Soup Spoon with Handle for Dining Table 22.3 x 6.8 cm (Green)","626-Baskety","Home & Kitchen › Kitchen & Dining › Tableware › Cutlery & Flatware › Spoons › Serving Spoons › Rice Serving Spoons","299","499","5242","4.5","292","83","RetailEZ Pvt Ltd",
"B07RWW554D","B07RWVVQH8","SPOONPINK","Baskety Non-Stick Rice Spoon Silicone Ladle Soup Spoon with Handle for Dining Table 22.5 x 7 Silicone Rice Paddle Spoon cm (Pink)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Cooking Spoons","299","499","2659","4.5","292","71","RetailEZ Pvt Ltd","365 + Days"
"B07RWWT7W1","B07RWVBBHZ","2siliconespatulaBlack","Baskety Heat Resistant Silicone Spatula/Spoonula Slotted Turner Non-Stick Wok Turner in Hygienic Solid Coating Cookware Kitchen Tools(Pack of 1 Black)","626-Baskety","Home & Kitchen › Kitchen & Dining › Kitchen Tools › Spatulas","299","699","7947","4.2","572","71","RetailEZ Pvt Ltd","365 + Days"
