"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0D44Z6FWV","B0D6YK4PL4","BH-RAPID-VIOLET-S","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0D44ZQZMG","B0D6YK4PL4","BH-RAPID-PEATCH-2XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","761","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0D451D25Y","B0D6YK4PL4","BH-RAPID-PINK-M","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","64","0","160","#160 in Women's Kurtas & Kurtis","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","85","94","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0D452Q34M","B0D6YK4PL4","BH-RAPID-VIOLET-L","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:47 pm"
"B0D452ZTPW","B0D6YK4PL4","BH-RAPID-VIOLET-XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
"B0D45386XN","B0D6YK4PL4","BH-RAPID-PINK-3XL","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:48 pm"
"B0D454NQYT","B0D6YK4PL4","BH-RAPID-VIOLET-M","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","0","0",,"0","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","32","94","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:49 pm"
"B0D4596KNQ","B0D6YK4PL4","BH-RAPID-PINK-S","BHARVITA Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","5/14/24","783","2199","No deal found","64","0","160","#160 in Women's Kurtas & Kurtis","3.8","718","fiveStar: 52, fourStar: 16, threeStar: 11, twoStar: 4, oneStar: 17","85","94","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","DETAILS: Bharvita Presented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:49 pm"
"B0DCTJY4NT","B0DGGQ55D4","BH-BATIK-Maroon-XL","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","799","2199","Limited Time Deal","0","0","93","#93 in Women's Salwar Suits","3.4","72","fiveStar: 37, fourStar: 16, threeStar: 20, twoStar: 8, oneStar: 19","86","88","104","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","Elegant Design: This stylish kurta features an eye-catching black and white printed pattern with intricate detailing. | Comfortable Fabric: Crafted from a lightweight and breathable material, ensuring a relaxed and comfortable fit. | Versatile Styling: The kurta can be dressed up or down, making it suitable for various occasions. | Flattering Silhouette: The flowing design flatters various body types, creating a graceful and feminine look. | Easy Care: This kurta is easy to maintain, allowing for hassle-free cleaning and upkeep.","Available","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:49 pm"
"B0DCTKP538","B0DGGQ55D4","BH-BATIK-Maroon-L","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","795","2199","Limited Time Deal","64","0",,"0","3.6","82","fiveStar: 45, fourStar: 14, threeStar: 18, twoStar: 6, oneStar: 17","77","88","104","81","20",,,"No","Cocoblu Retail",,"No","6","1","5","Elegant Design: This stylish kurta features an eye-catching black and white printed pattern with intricate detailing. | Comfortable Fabric: Crafted from a lightweight and breathable material, ensuring a relaxed and comfortable fit. | Versatile Styling: The kurta can be dressed up or down, making it suitable for various occasions. | Flattering Silhouette: The flowing design flatters various body types, creating a graceful and feminine look. | Easy Care: This kurta is easy to maintain, allowing for hassle-free cleaning and upkeep.","Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:42 pm"
"B0DCTKPGRC","B0DGGQ55D4","BH-BATIK-Maroon-S","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","795","2199","No deal found","0","0",,"0","3.6","82","fiveStar: 45, fourStar: 14, threeStar: 18, twoStar: 6, oneStar: 17","30","88","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0DCTL4ZLZ","B0DGGQ55D4","BH-BATIK-Maroon-2XL","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","795","2199","Limited Time Deal","64","0","160","#160 in Women's Salwar Suits","3.6","82","fiveStar: 45, fourStar: 14, threeStar: 18, twoStar: 6, oneStar: 17","86","88","104","81","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","Elegant Design: This stylish kurta features an eye-catching black and white printed pattern with intricate detailing. | Comfortable Fabric: Crafted from a lightweight and breathable material, ensuring a relaxed and comfortable fit. | Versatile Styling: The kurta can be dressed up or down, making it suitable for various occasions. | Flattering Silhouette: The flowing design flatters various body types, creating a graceful and feminine look. | Easy Care: This kurta is easy to maintain, allowing for hassle-free cleaning and upkeep.","Available","0",,"1/5/2026, 12:12:48 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:48 pm"
"B0DCTL662Q","B0DGGQ55D4","BH-BATIK-Maroon-3XL","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","795","2199","Limited Time Deal","64","0",,"0","3.6","82","fiveStar: 45, fourStar: 14, threeStar: 18, twoStar: 6, oneStar: 17","77","88","104","81","20",,,"No","Cocoblu Retail",,"No","6","1","5","Elegant Design: This stylish kurta features an eye-catching black and white printed pattern with intricate detailing. | Comfortable Fabric: Crafted from a lightweight and breathable material, ensuring a relaxed and comfortable fit. | Versatile Styling: The kurta can be dressed up or down, making it suitable for various occasions. | Flattering Silhouette: The flowing design flatters various body types, creating a graceful and feminine look. | Easy Care: This kurta is easy to maintain, allowing for hassle-free cleaning and upkeep.","Available","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:47 pm"
"B0DCTMGL2R","B0DGGQ55D4","BH-BATIK-Maroon-M","BHARVITA Women's Cotton Blend Regular Wine Straight Printed Kurta with Round Nack 3/4 Sleeves and Pant or Dupatta | Kurta Set for Women","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/11/24","795","2199","No deal found","0","0",,"0","3.6","82","fiveStar: 45, fourStar: 14, threeStar: 18, twoStar: 6, oneStar: 17","30","88","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:41 pm"
"B0DFT1XZ5X","B0DHYJFYP3","ZX--Pink-S","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","8/31/24","956","3999","No deal found","0","0",,"0","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:41 pm"
"B0DFT23D3N","B0DHYJFYP3","ZX--White-M","BHARVITA Women's Cotton Printed Sequence Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","9/25/24","956","3999","No deal found","76","0","602","#602 in Women's Kurtas & Kurtis","3.5","821","fiveStar: 43, fourStar: 19, threeStar: 11, twoStar: 6, oneStar: 21","86","98","102","74","65",,,"No","Cocoblu Retail",,"Yes","6","1","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:49 pm"
