asin,sku,date,metrics.sales,metrics.spend,metrics.clicks,metrics.impressions,metrics.orders,metrics.conversion_rate,metrics.acos,metrics.roas,metrics.ctr,metrics.cpc,metrics.conversions,metrics.same_sku_sales,metrics.same_sku_orders,metrics.daily_budget,metrics.total_budget,metrics.max_spend,metrics.avg_spend,metrics.total_sales,metrics.total_acos,metrics.total_units,metrics.organic_sales,metrics.organic_orders,metrics.page_views,metrics.ad_sales_perc,metrics.tos_is,metrics.aov,metrics.sessions,metrics.buy_box_percentage,metrics.browser_sessions,metrics.mobile_app_sessions
B0DFMMCTF3,"""None""","""2026-04-11""",1885.72,221.87,63,12242,4,0.063492,0.1177,8.5,0.0051,3.52,4,471.43,1,,,,,471.43,47.06,1,0,0,107,400.0,,471.43,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-13""",1885.72,293.74,97,19023,4,0.041237,0.1558,6.42,0.0051,3.03,4,471.43,1,,,,,471.43,62.31,2,0,0,122,400.0,,471.43,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-24""",1885.69,270.56,71,13249,4,0.056338,0.1435,6.97,0.0054,3.81,4,942.84,2,,,,,942.86,28.7,2,0,0,117,200.0,,471.4225,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-27""",1414.29,337.24,104,16217,4,0.038462,0.2385,4.19,0.0064,3.24,4,942.86,3,,,,,942.86,35.77,2,0,0,176,150.0,,353.5725,0,,0,0
B0DV3GND57,"""None""","""2026-04-27""",1885.72,131.26,56,5191,4,0.071429,0.0696,14.37,0.0108,2.34,4,471.43,1,,,,,942.86,13.92,2,0,0,72,200.0,,471.43,0,,0,0
B0DF7J3KS6,"""None""","""2026-04-14""",1421.91,75.54,23,3062,4,0.173913,0.0531,18.82,0.0075,3.28,4,946.67,3,,,,,471.43,16.02,1,0,0,60,301.62,,355.4775,0,,0,0
B0DF7KFVGN,"""None""","""2026-04-10""",1885.72,75.34,19,1582,4,0.210526,0.04,25.03,0.012,3.97,4,1414.29,3,,,,,471.43,15.98,1,0,0,27,400.0,,471.43,0,,0,0
B09BZC1TN7,"""None""","""2026-04-20""",2028.58,114.8,69,7088,4,0.057971,0.0566,17.67,0.0097,1.66,4,1509.53,3,,,,,0,,0,0,0,148,,,507.145,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-05""",1885.72,109.42,31,5007,4,0.129032,0.058,17.23,0.0062,3.53,4,1414.29,3,,,,,0.0,,0,0,0,50,,,471.43,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-07""",1885.69,110.92,37,5393,4,0.108108,0.0588,17.0,0.0069,3.0,4,942.84,2,,,,,0.0,,0,0,0,55,,,471.4225,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-10""",1885.72,192.44,48,8967,4,0.083333,0.1021,9.8,0.0054,4.01,4,1414.29,3,,,,,0.0,,0,0,0,75,,,471.43,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-11""",1885.72,170.64,51,6579,4,0.078431,0.0905,11.05,0.0078,3.35,4,942.86,2,,,,,1414.29,12.07,3,0,0,100,133.33,,471.43,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-14""",1889.53,206.97,56,11662,4,0.071429,0.1095,9.13,0.0048,3.7,4,1418.1,3,,,,,471.43,43.9,1,0,0,91,400.81,,472.3825,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-15""",1889.51,197.9,58,10837,4,0.068966,0.1047,9.55,0.0054,3.41,4,471.43,1,,,,,0.0,,0,0,0,85,,,472.3775,0,,0,0
B0D94X59RN,"""None""","""2026-04-05""",1414.29,603.5,221,53152,4,0.0181,0.4267,2.34,0.0042,2.73,4,0,0,,,,,471.43,128.01,1,0,0,355,300.0,,353.5725,0,,0,0
B0D8FX3QKD,"""None""","""2026-04-14""",1421.91,48.7,14,2479,4,0.285714,0.0342,29.2,0.0056,3.48,4,950.48,3,,,,,0,,0,0,0,18,,,355.4775,0,,0,0
B0D94XFQPP,"""None""","""2026-04-03""",1889.52,177.26,51,8147,4,0.078431,0.0938,10.66,0.0063,3.48,4,471.43,1,,,,,0,,0,0,0,88,,,472.38,0,,0,0
B0D94XFQPP,"""None""","""2026-04-07""",1885.72,130.7,41,5330,4,0.097561,0.0693,14.43,0.0077,3.19,4,1414.29,3,,,,,942.86,13.86,2,0,0,62,200.0,,471.43,0,,0,0
B0D8FX8Z1P,"""None""","""2026-04-16""",1900.96,98.18,32,3898,4,0.125,0.0516,19.36,0.0082,3.07,4,950.48,2,,,,,0,,0,0,0,35,,,475.24,0,,0,0
B0DFML72F9,"""None""","""2026-04-02""",2651.42,233.96,74,9725,4,0.054054,0.0882,11.33,0.0076,3.16,4,942.85,2,,,,,942.85,24.81,2,0,0,148,281.21,,662.855,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-13""",1798.1,117.28,34,3684,4,0.117647,0.0652,15.33,0.0092,3.45,4,895.24,2,,,,,0,,0,0,0,58,,,449.525,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-17""",1885.71,175.83,46,5752,4,0.086957,0.0932,10.72,0.008,3.82,4,942.86,2,,,,,471.43,37.3,1,0,0,77,400.0,,471.4275,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-22""",1885.72,192.88,54,15252,4,0.074074,0.1023,9.78,0.0035,3.57,4,471.43,1,,,,,0.0,,0,0,0,107,,,471.43,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-27""",1885.72,184.66,56,15247,4,0.071429,0.0979,10.21,0.0037,3.3,4,1414.29,3,,,,,942.86,19.59,2,0,0,112,200.0,,471.43,0,,0,0
B0DFMKK636,"""None""","""2026-04-03""",1885.72,14.42,3,281,4,1.333333,0.0076,130.77,0.0107,4.81,4,0,0,,,,,0.0,,0,0,0,38,,,471.43,0,,0,0
B09BZF8D33,"""None""","""2026-04-15""",1980.96,1205.82,422,77991,4,0.009479,0.6087,1.64,0.0054,2.86,4,1461.91,3,,,,,2357.14,51.16,5,376.18,1,743,84.04,,495.24,0,,0,0
B0DFMMVXC9,"""None""","""2026-04-02""",1885.72,317.22,120,50275,4,0.033333,0.1682,5.94,0.0024,2.64,4,942.86,2,,,,,0.0,,0,0,0,161,,,471.43,0,,0,0
B0DF7KPF78,"""None""","""2026-04-11""",1889.53,5.46,2,219,4,2.0,0.0029,346.07,0.0091,2.73,4,1414.29,3,,,,,471.42,1.16,1,0,0,41,400.82,,472.3825,0,,0,0
B0D94XJL7J,"""None""","""2026-04-05""",1414.29,57.72,18,2441,4,0.222222,0.0408,24.5,0.0074,3.21,4,1414.29,4,,,,,471.43,12.24,1,0,0,75,300.0,,353.5725,0,,0,0
B0D94XJL7J,"""None""","""2026-04-12""",1885.72,224.63,67,7681,4,0.059701,0.1191,8.39,0.0087,3.35,4,942.86,2,,,,,2357.15,9.53,5,471.43,1,153,80.0,,471.43,0,,0,0
B0D94XJL7J,"""None""","""2026-04-26""",1414.29,130.61,35,6742,4,0.114286,0.0924,10.83,0.0052,3.73,4,1414.29,4,,,,,942.86,13.85,2,0,0,128,150.0,,353.5725,0,,0,0
B0DFMLD5PV,"""None""","""2026-04-02""",1322.86,89.23,27,5759,3,0.111111,0.0675,14.83,0.0047,3.3,3,0,0,,,,,471.43,18.93,1,0,0,72,280.61,,440.953333,0,,0,0
B0DFMLD5PV,"""None""","""2026-04-05""",1414.29,425.18,142,48189,3,0.021127,0.3006,3.33,0.0029,2.99,3,471.43,1,,,,,471.43,90.19,1,0,0,225,300.0,,471.43,0,,0,0
B09BZFLNLT,"""None""","""2026-04-14""",1557.15,58.35,40,2691,3,0.075,0.0375,26.69,0.0149,1.46,3,1557.15,3,,,,,519.05,11.24,1,0,0,57,300.0,,519.05,0,,0,0
B09BZFLNLT,"""None""","""2026-04-22""",1557.15,54.22,28,3288,3,0.107143,0.0348,28.72,0.0085,1.94,3,1557.15,3,,,,,519.05,10.45,1,0,0,44,300.0,,519.05,0,,0,0
B0D94WT8L6,"""None""","""2026-04-04""",1414.29,219.08,64,10378,3,0.046875,0.1549,6.46,0.0062,3.42,3,1414.29,3,,,,,942.86,23.24,2,0,0,136,150.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-07""",3611.43,337.7,95,15018,4,0.031579,0.0935,10.69,0.0063,3.55,3,471.43,1,,,,,0.0,,0,0,0,152,,,1203.81,0,,0,0
B0D94WT8L6,"""None""","""2026-04-10""",1414.29,344.37,102,16144,3,0.029412,0.2435,4.11,0.0063,3.38,3,1414.29,3,,,,,942.86,36.52,2,0,0,157,150.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-22""",1414.29,440.61,121,15146,3,0.024793,0.3115,3.21,0.008,3.64,3,471.43,1,,,,,942.86,46.73,2,0,0,204,150.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-23""",1322.86,415.18,113,15700,3,0.026549,0.3139,3.19,0.0072,3.67,3,942.86,2,,,,,1414.28,29.36,3,91.42,0,195,93.54,,440.953333,0,,0,0
